customer_id,first_purchase_date,last_purchase_date,order_count,second_purchase_date,days_to_second_purchase,total_revenue_usd,segment,acquisition_channel,region,country,age_band,signup_date,is_loyal,loyalty_label
CUST0002899,2024-05-25 01:11:00,2025-03-17 19:38:00,6,2024-09-15 13:34:00,113.0,1079.47,Consumer,Social,EU,Netherlands,25-34,2024-01-12 08:44:00,0,One-Time
CUST0002900,2024-10-23 21:48:00,2025-09-19 00:51:00,5,2025-01-16 01:15:00,84.0,2572.62,SOHO,Email,NA,United States,18-24,2024-01-20 07:25:00,0,One-Time
CUST0002901,2024-04-22 04:27:00,2025-05-13 17:58:00,6,2024-08-05 20:06:00,105.0,1642.94,SMB,Paid Search,NA,Canada,18-24,2024-06-02 21:22:00,0,One-Time
CUST0002902,2024-08-21 02:00:00,2025-08-04 19:47:00,13,2024-10-01 22:55:00,41.0,12265.77,Consumer,Organic,NA,United States,35-44,2025-05-19 04:29:00,1,Loyal
CUST0002903,2025-03-18 10:22:00,2025-08-30 23:54:00,6,2025-05-06 10:02:00,48.0,9498.59,Consumer,Organic,NA,Canada,25-34,2024-03-12 05:35:00,0,One-Time
CUST0002904,2024-10-09 18:25:00,2025-10-10 06:46:00,11,2024-10-26 06:09:00,16.0,5611.46,Consumer,Email,NA,Canada,45-54,2024-11-04 15:11:00,1,Loyal
CUST0002905,2024-05-10 19:09:00,2025-10-17 02:19:00,6,2024-07-19 23:00:00,70.0,1590.79,Consumer,Paid Search,NA,United States,35-44,2024-08-25 16:38:00,0,One-Time
CUST0002906,2024-09-20 09:27:00,2025-08-06 19:53:00,8,2024-10-17 04:15:00,26.0,7675.08,SOHO,Email,EU,United Kingdom,55+,2024-10-18 13:57:00,0,One-Time
CUST0002907,2024-09-20 17:18:00,2025-10-01 19:18:00,5,2024-12-11 15:06:00,81.0,6064.25,SMB,Affiliate,NA,United States,25-34,2024-03-03 17:15:00,0,One-Time
CUST0002908,2024-04-27 22:41:00,2025-07-29 04:55:00,9,2024-07-22 19:48:00,85.0,9682.880000000001,Consumer,Affiliate,EU,Netherlands,55+,2024-02-19 08:33:00,0,One-Time
CUST0002909,2024-05-13 09:42:00,2025-09-10 00:38:00,8,2025-01-19 17:33:00,251.0,2281.77,Enterprise,Organic,EU,Netherlands,25-34,2025-05-22 03:19:00,0,One-Time
CUST0002910,2024-04-30 07:15:00,2025-09-28 05:55:00,10,2024-07-19 09:00:00,80.0,16750.870000000003,Consumer,Affiliate,EU,France,35-44,2024-06-08 21:57:00,1,Loyal
CUST0002911,2024-06-03 06:03:00,2025-10-10 11:20:00,4,2024-11-10 13:43:00,160.0,5787.54,SOHO,Paid Search,EU,France,35-44,2024-04-04 16:44:00,0,One-Time
CUST0002912,2024-06-18 13:21:00,2025-09-25 09:00:00,5,2024-09-28 21:10:00,102.0,1569.29,Consumer,Paid Search,EU,Germany,25-34,2024-06-26 04:43:00,0,One-Time
CUST0002913,2024-04-28 18:43:00,2025-10-12 13:03:00,11,2024-05-25 16:50:00,26.0,13156.72,Consumer,Email,NA,Canada,25-34,2025-01-04 12:52:00,1,Loyal
CUST0002914,2024-05-05 07:57:00,2025-09-10 07:45:00,10,2024-05-29 01:03:00,23.0,4124.16,Consumer,Organic,EU,Germany,25-34,2024-10-04 04:14:00,1,Loyal
CUST0002915,2024-05-01 21:40:00,2025-10-09 11:23:00,9,2024-06-16 03:31:00,45.0,3659.1,Consumer,Organic,NA,United States,35-44,2025-02-09 22:47:00,0,One-Time
CUST0002916,2024-07-24 16:48:00,2025-07-20 16:38:00,11,2024-08-08 23:19:00,15.0,5299.51,SOHO,Paid Search,EU,France,25-34,2024-11-10 01:19:00,1,Loyal
CUST0002917,2024-07-13 16:22:00,2025-05-27 04:04:00,8,2024-08-20 02:42:00,37.0,2618.82,SOHO,Organic,NA,United States,55+,2024-11-16 06:14:00,0,One-Time
CUST0002918,2024-04-29 23:42:00,2025-08-01 20:06:00,7,2024-11-23 16:55:00,207.0,8760.99,Consumer,Paid Search,NA,Canada,25-34,2025-08-25 19:19:00,0,One-Time
CUST0002919,2024-06-05 14:59:00,2025-06-14 22:02:00,11,2024-06-19 22:29:00,14.0,6112.75,SMB,Organic,NA,United States,55+,2024-07-23 04:10:00,1,Loyal
CUST0002920,2024-04-26 12:30:00,2025-09-21 20:04:00,15,2024-05-04 23:40:00,8.0,23200.17,Consumer,Affiliate,APAC,Australia,25-34,2025-05-10 15:15:00,1,Loyal
CUST0002921,2024-05-31 14:28:00,2025-09-27 02:24:00,8,2024-07-26 16:32:00,56.0,3287.84,SOHO,Organic,NA,United States,18-24,2025-08-03 06:14:00,0,One-Time
CUST0002922,2024-08-12 10:15:00,2025-10-13 19:27:00,5,2024-10-01 19:52:00,50.0,11243.289999999999,Consumer,Retail Media,NA,United States,25-34,2025-08-15 18:57:00,0,One-Time
CUST0002923,2024-05-29 18:35:00,2025-10-07 21:17:00,15,2024-06-02 00:53:00,3.0,6596.87,Consumer,Organic,APAC,Australia,45-54,2024-09-14 18:54:00,1,Loyal
CUST0002924,2024-05-31 20:54:00,2025-10-07 11:43:00,10,2024-07-19 10:04:00,48.0,16171.150000000001,Consumer,Organic,LATAM,Brazil,35-44,2025-02-03 16:34:00,1,Loyal
CUST0002925,2024-04-26 21:48:00,2025-10-20 16:27:00,11,2024-08-01 17:33:00,96.0,11278.28,Consumer,Affiliate,NA,Canada,25-34,2024-08-19 11:45:00,1,Loyal
CUST0002926,2024-07-25 02:09:00,2025-09-07 09:02:00,7,2024-10-22 18:17:00,89.0,7311.5,SOHO,Paid Search,NA,United States,25-34,2024-06-20 08:21:00,0,One-Time
CUST0002927,2024-05-30 09:14:00,2025-09-09 08:56:00,13,2024-06-14 10:42:00,15.0,9578.4,Consumer,Social,NA,United States,25-34,2024-08-07 20:13:00,1,Loyal
CUST0002928,2024-06-04 16:38:00,2025-06-19 16:10:00,9,2024-08-29 09:54:00,85.0,10133.539999999999,Consumer,Affiliate,EU,Netherlands,35-44,2024-04-09 04:07:00,0,One-Time
CUST0002929,2024-05-16 11:24:00,2025-08-31 23:22:00,9,2024-05-17 01:10:00,0.0,11894.85,Consumer,Paid Search,EU,France,25-34,2024-07-31 04:42:00,0,One-Time
CUST0002930,2024-05-08 14:30:00,2025-09-14 18:45:00,12,2024-07-05 01:16:00,57.0,16010.06,SOHO,Social,NA,United States,45-54,2024-05-17 09:59:00,1,Loyal
CUST0002931,2024-06-13 23:07:00,2025-10-12 15:58:00,7,2024-08-16 02:43:00,63.0,9421.32,SOHO,Paid Search,EU,Netherlands,35-44,2025-02-23 03:18:00,0,One-Time
CUST0002932,2024-06-04 06:45:00,2025-06-24 00:03:00,11,2024-07-03 06:11:00,28.0,3764.24,Consumer,Retail Media,EU,Spain,45-54,2024-04-21 09:38:00,1,Loyal
CUST0002933,2024-07-04 05:47:00,2025-08-27 10:19:00,10,2024-09-19 02:25:00,76.0,15037.41,Consumer,Social,LATAM,Brazil,35-44,2025-07-04 07:56:00,1,Loyal
CUST0002934,2024-06-13 10:30:00,2025-08-13 01:56:00,12,2024-07-31 15:33:00,48.0,6635.29,SOHO,Affiliate,APAC,Philippines,25-34,2024-09-07 15:15:00,1,Loyal
CUST0002935,2024-07-21 14:08:00,2025-09-28 21:17:00,7,2024-07-26 09:53:00,4.0,4796.73,Consumer,Paid Search,EU,Netherlands,55+,2024-04-24 23:57:00,0,One-Time
CUST0002936,2024-05-14 06:03:00,2025-10-07 03:35:00,13,2024-05-17 09:41:00,3.0,9609.66,Consumer,Paid Search,NA,United States,25-34,2025-01-03 13:50:00,1,Loyal
CUST0002937,2024-08-09 13:40:00,2025-06-07 16:22:00,5,2024-08-19 23:31:00,10.0,8209.1,Consumer,Organic,NA,United States,25-34,2025-04-24 13:39:00,0,One-Time
CUST0002938,2024-05-09 20:12:00,2025-06-10 23:22:00,9,2024-08-03 04:32:00,85.0,5114.889999999999,Consumer,Organic,EU,United Kingdom,45-54,2025-04-29 05:04:00,0,One-Time
CUST0002939,2024-07-10 08:43:00,2025-08-12 23:03:00,15,2024-07-13 02:17:00,2.0,15602.060000000001,Consumer,Organic,EU,United Kingdom,18-24,2025-06-27 17:48:00,1,Loyal
CUST0002940,2024-05-09 15:07:00,2025-10-05 00:56:00,10,2024-07-01 20:00:00,53.0,10705.65,Consumer,Social,EU,United Kingdom,25-34,2025-06-21 23:40:00,1,Loyal
CUST0002941,2024-08-03 14:03:00,2025-08-30 22:19:00,8,2024-12-19 13:30:00,137.0,3944.85,Consumer,Organic,EU,France,18-24,2025-03-09 10:53:00,0,One-Time
CUST0002942,2024-11-03 06:32:00,2025-10-04 10:30:00,4,2025-02-09 08:01:00,98.0,3093.04,SOHO,Email,EU,France,25-34,2024-12-13 03:17:00,0,One-Time
CUST0002943,2024-04-29 03:18:00,2025-10-14 01:33:00,13,2024-05-22 09:16:00,23.0,19194.58,Consumer,Email,EU,United Kingdom,18-24,2024-10-03 01:54:00,1,Loyal
CUST0002944,2024-06-27 07:37:00,2025-06-24 18:09:00,7,2024-08-15 13:09:00,49.0,2078.25,SMB,Social,NA,United States,18-24,2025-01-10 19:14:00,0,One-Time
CUST0002945,2024-05-22 09:42:00,2025-09-18 20:54:00,9,2024-05-25 16:40:00,3.0,3763.46,Consumer,Paid Search,NA,United States,25-34,2024-06-07 10:38:00,0,One-Time
CUST0002946,2024-06-05 16:13:00,2025-08-07 12:11:00,10,2024-08-22 22:40:00,78.0,5732.23,Consumer,Organic,EU,United Kingdom,45-54,2024-01-15 15:38:00,1,Loyal
CUST0002947,2024-06-24 05:45:00,2025-09-05 19:13:00,8,2024-07-12 08:38:00,18.0,14757.02,Consumer,Social,NA,Canada,35-44,2024-07-03 05:47:00,0,One-Time
CUST0002948,2024-05-15 13:52:00,2025-10-19 18:25:00,10,2024-05-17 16:13:00,2.0,6689.53,Consumer,Social,NA,United States,35-44,2025-02-16 21:42:00,1,Loyal
CUST0002949,2024-05-20 03:08:00,2025-10-16 07:59:00,7,2024-08-17 11:40:00,89.0,12160.880000000001,Consumer,Social,EU,United Kingdom,35-44,2025-08-15 17:34:00,0,One-Time
CUST0002950,2024-07-29 10:28:00,2025-08-08 13:28:00,7,2024-09-03 09:05:00,35.0,9877.91,Consumer,Email,NA,Canada,45-54,2025-04-02 04:39:00,0,One-Time
CUST0002951,2024-05-27 17:57:00,2025-07-15 03:54:00,9,2024-06-23 22:04:00,27.0,4902.1,Consumer,Organic,EU,France,45-54,2025-03-01 18:13:00,0,One-Time
CUST0002952,2024-04-22 16:11:00,2025-10-20 16:40:00,19,2024-07-04 07:48:00,72.0,13467.279999999999,SMB,Affiliate,NA,United States,45-54,2024-11-30 11:44:00,1,Loyal
CUST0002953,2024-05-09 10:50:00,2025-10-16 23:17:00,12,2024-08-17 04:18:00,99.0,9468.03,Enterprise,Paid Search,EU,France,45-54,2024-12-25 09:37:00,1,Loyal
CUST0002954,2024-04-26 01:48:00,2025-10-14 22:08:00,15,2024-05-14 06:04:00,18.0,19880.44,Consumer,Email,NA,United States,25-34,2024-09-19 17:38:00,1,Loyal
CUST0002955,2024-05-07 12:15:00,2025-08-09 05:07:00,11,2024-05-10 09:54:00,2.0,7132.83,SMB,Affiliate,APAC,Philippines,35-44,2025-08-19 18:13:00,1,Loyal
CUST0002956,2024-08-08 03:36:00,2025-10-06 15:24:00,10,2024-08-31 21:17:00,23.0,5988.09,Consumer,Email,NA,United States,35-44,2025-05-31 07:25:00,1,Loyal
CUST0002957,2024-05-07 06:10:00,2025-09-04 19:45:00,9,2024-05-10 09:43:00,3.0,7807.93,Consumer,Social,APAC,Australia,35-44,2024-07-18 19:00:00,0,One-Time
CUST0002958,2024-05-26 05:28:00,2025-09-07 00:57:00,10,2024-08-05 21:01:00,71.0,11701.75,Consumer,Email,NA,United States,35-44,2024-10-17 22:32:00,1,Loyal
CUST0002959,2024-05-28 18:42:00,2025-10-09 13:26:00,8,2024-09-13 22:02:00,108.0,10591.039999999999,Consumer,Organic,EU,France,18-24,2025-05-14 15:26:00,0,One-Time
CUST0002960,2024-05-28 15:28:00,2025-10-13 00:43:00,8,2024-07-27 22:40:00,60.0,10733.51,Consumer,Paid Search,EU,United Kingdom,18-24,2024-12-22 05:54:00,0,One-Time
CUST0002961,2024-07-02 11:36:00,2025-08-18 12:07:00,7,2024-07-15 03:19:00,12.0,4615.25,SMB,Social,NA,United States,55+,2025-06-30 04:14:00,0,One-Time
CUST0002962,2024-05-07 00:15:00,2025-10-14 19:04:00,11,2024-05-10 11:33:00,3.0,4012.56,Consumer,Paid Search,EU,United Kingdom,35-44,2025-02-10 21:05:00,1,Loyal
CUST0002963,2024-05-16 16:45:00,2025-10-12 23:46:00,13,2024-06-14 22:13:00,29.0,18597.19,Consumer,Paid Search,NA,United States,25-34,2025-08-30 14:14:00,1,Loyal
CUST0002964,2024-06-18 22:54:00,2025-10-16 23:24:00,9,2024-06-30 00:17:00,11.0,2998.83,SMB,Paid Search,EU,Germany,25-34,2025-03-25 19:37:00,0,One-Time
CUST0002965,2024-07-28 11:51:00,2025-10-14 04:00:00,11,2024-08-04 23:46:00,7.0,18219.84,Consumer,Affiliate,APAC,Australia,35-44,2025-02-19 14:31:00,1,Loyal
CUST0002966,2024-05-11 05:29:00,2025-09-16 04:05:00,10,2024-09-11 09:44:00,123.0,11046.87,Consumer,Paid Search,EU,Germany,25-34,2024-05-07 12:45:00,1,Loyal
CUST0002967,2024-07-13 09:02:00,2025-09-11 11:40:00,13,2024-07-24 18:13:00,11.0,4047.62,SOHO,Social,EU,Netherlands,25-34,2024-02-03 11:27:00,1,Loyal
CUST0002968,2024-06-02 13:55:00,2025-10-05 14:40:00,8,2024-06-27 01:21:00,24.0,2620.58,Consumer,Retail Media,APAC,Australia,18-24,2025-08-28 12:09:00,0,One-Time
CUST0002969,2024-07-01 13:59:00,2025-09-01 19:50:00,8,2024-11-04 11:14:00,125.0,6695.320000000001,Consumer,Retail Media,EU,France,25-34,2024-05-05 08:51:00,0,One-Time
CUST0002970,2024-07-12 00:30:00,2025-08-14 16:28:00,6,2025-05-12 19:20:00,304.0,2783.45,Consumer,Paid Search,NA,United States,25-34,2025-06-28 01:08:00,0,One-Time
CUST0002971,2024-05-09 00:15:00,2025-09-05 11:36:00,11,2024-06-30 04:03:00,52.0,23498.93,Consumer,Social,EU,United Kingdom,35-44,2024-03-09 20:44:00,1,Loyal
CUST0002972,2024-05-20 23:08:00,2025-10-04 01:40:00,5,2024-12-18 00:18:00,211.0,3887.96,SMB,Retail Media,NA,Canada,18-24,2024-01-01 08:15:00,0,One-Time
CUST0002973,2024-07-25 06:34:00,2025-10-05 14:30:00,8,2024-08-15 22:19:00,21.0,19614.12,SMB,Social,NA,United States,25-34,2025-07-15 07:06:00,0,One-Time
CUST0002974,2024-05-27 04:08:00,2025-08-30 02:05:00,7,2024-06-19 19:17:00,23.0,10535.060000000001,Consumer,Email,EU,Spain,35-44,2024-04-16 07:15:00,0,One-Time
CUST0002975,2024-06-18 23:35:00,2025-08-10 06:46:00,6,2024-08-11 16:06:00,53.0,17315.38,Consumer,Email,NA,United States,45-54,2025-07-06 20:30:00,0,One-Time
CUST0002976,2024-05-10 01:48:00,2025-08-21 20:20:00,9,2024-06-02 00:36:00,22.0,9207.2,Consumer,Paid Search,EU,Spain,25-34,2025-08-15 19:41:00,0,One-Time
CUST0002977,2024-07-21 17:00:00,2025-08-21 17:49:00,4,2025-01-20 09:05:00,182.0,2801.4,Enterprise,Social,NA,United States,45-54,2024-07-08 23:23:00,0,One-Time
CUST0002978,2024-05-05 12:10:00,2025-10-08 00:43:00,11,2024-06-28 14:04:00,54.0,6935.280000000001,Consumer,Paid Search,EU,Netherlands,55+,2024-08-16 13:49:00,1,Loyal
CUST0002979,2024-05-28 21:39:00,2025-08-18 19:53:00,9,2024-10-03 05:22:00,127.0,11397.15,Consumer,Organic,EU,United Kingdom,55+,2025-02-23 04:19:00,0,One-Time
CUST0002980,2024-08-03 08:31:00,2025-08-31 19:35:00,5,2024-12-05 06:09:00,123.0,1417.03,SOHO,Retail Media,NA,United States,45-54,2025-07-09 03:08:00,0,One-Time
CUST0002981,2024-05-09 19:09:00,2024-08-29 17:21:00,3,2024-08-02 01:43:00,84.0,819.0699999999999,SMB,Organic,NA,United States,35-44,2025-04-08 21:03:00,0,One-Time
CUST0002982,2024-05-08 01:09:00,2025-10-03 04:30:00,23,2024-09-05 06:05:00,120.0,20052.49,Consumer,Paid Search,EU,France,25-34,2024-12-30 17:27:00,1,Loyal
CUST0002983,2024-06-27 15:24:00,2025-10-07 13:59:00,11,2024-07-15 20:25:00,18.0,4943.92,Consumer,Retail Media,LATAM,Brazil,35-44,2025-01-18 08:25:00,1,Loyal
CUST0002984,2024-05-04 12:09:00,2025-08-30 20:23:00,12,2024-05-20 18:17:00,16.0,6735.889999999999,Consumer,Retail Media,NA,United States,35-44,2024-11-16 16:04:00,1,Loyal
CUST0002985,2024-12-09 23:54:00,2025-03-20 07:40:00,2,2025-03-20 07:40:00,100.0,4047.03,Consumer,Paid Search,NA,United States,25-34,2025-01-04 14:14:00,0,One-Time
CUST0002986,2024-07-08 18:28:00,2025-06-12 00:30:00,7,2024-09-03 09:38:00,56.0,7170.25,Consumer,Social,EU,United Kingdom,35-44,2024-09-26 19:58:00,0,One-Time
CUST0002987,2024-05-07 19:48:00,2025-09-08 19:19:00,8,2024-05-09 07:53:00,1.0,8159.71,SOHO,Organic,EU,United Kingdom,35-44,2024-11-16 19:45:00,0,One-Time
CUST0002988,2024-11-23 18:17:00,2025-10-14 19:40:00,8,2024-12-05 22:53:00,12.0,4013.57,Consumer,Organic,EU,United Kingdom,55+,2025-06-24 07:35:00,0,One-Time
CUST0002989,2024-07-07 02:08:00,2025-09-24 22:27:00,10,2024-08-17 23:44:00,41.0,9665.76,Consumer,Organic,APAC,Australia,25-34,2024-08-27 10:17:00,1,Loyal
CUST0002990,2024-07-19 20:14:00,2025-09-15 13:50:00,6,2024-08-28 07:48:00,39.0,3087.15,Consumer,Paid Search,NA,United States,25-34,2024-06-07 20:56:00,0,One-Time
CUST0002991,2024-06-06 07:08:00,2025-09-07 05:11:00,5,2024-06-13 05:08:00,6.0,8728.46,Consumer,Organic,APAC,Philippines,35-44,2024-03-06 03:15:00,0,One-Time
CUST0002992,2024-06-26 07:59:00,2025-09-28 03:49:00,11,2024-07-04 03:22:00,7.0,2484.11,Consumer,Paid Search,EU,France,25-34,2024-02-15 06:25:00,1,Loyal
CUST0002993,2024-05-11 12:51:00,2025-10-08 04:31:00,8,2024-06-17 18:24:00,37.0,3989.58,SOHO,Social,NA,United States,35-44,2025-02-12 02:50:00,0,One-Time
CUST0002994,2024-10-24 12:09:00,2025-09-28 02:35:00,7,2024-12-25 07:05:00,61.0,7805.74,Consumer,Email,NA,Canada,18-24,2025-01-31 08:13:00,0,One-Time
CUST0002995,2024-04-23 09:40:00,2024-12-15 23:43:00,12,2024-06-12 12:39:00,50.0,6736.400000000001,Consumer,Social,APAC,Australia,35-44,2024-05-10 03:51:00,1,Loyal
CUST0002996,2024-06-29 10:26:00,2025-07-31 20:48:00,3,2025-07-24 09:28:00,389.0,6539.68,Consumer,Email,EU,Germany,35-44,2024-11-24 14:34:00,0,One-Time
CUST0002997,2024-04-26 01:21:00,2025-10-04 11:38:00,7,2024-05-01 19:59:00,5.0,2764.94,Consumer,Paid Search,APAC,Australia,18-24,2024-10-05 12:55:00,0,One-Time
CUST0002998,2024-05-15 06:20:00,2025-08-25 16:02:00,12,2024-05-19 16:39:00,4.0,8797.59,Consumer,Social,NA,United States,25-34,2024-01-27 02:02:00,1,Loyal
CUST0002999,2024-06-30 05:32:00,2025-09-25 21:56:00,7,2024-11-22 12:47:00,145.0,7084.47,SMB,Social,EU,France,25-34,2024-01-20 02:15:00,0,One-Time
CUST0003000,2024-06-29 06:53:00,2025-10-10 15:26:00,7,2024-07-13 20:49:00,14.0,1352.26,Consumer,Organic,EU,Netherlands,25-34,2025-08-01 08:34:00,0,One-Time
CUST0003001,2024-05-13 21:09:00,2025-01-28 23:18:00,2,2025-01-28 23:18:00,260.0,2473.55,SOHO,Paid Search,NA,United States,35-44,2024-01-13 22:04:00,0,One-Time
CUST0003002,2024-07-19 21:45:00,2025-09-04 14:57:00,7,2024-11-10 22:35:00,114.0,6426.26,Consumer,Email,EU,France,35-44,2024-05-06 08:27:00,0,One-Time
CUST0003003,2024-06-14 17:08:00,2025-07-19 17:28:00,6,2024-07-21 18:46:00,37.0,3674.26,Consumer,Email,EU,Spain,25-34,2025-01-05 03:01:00,0,One-Time
CUST0003004,2024-05-12 00:39:00,2025-10-12 12:10:00,11,2024-07-16 16:57:00,65.0,15605.48,SMB,Social,LATAM,Brazil,25-34,2024-12-31 10:41:00,1,Loyal
CUST0003005,2024-04-22 21:13:00,2025-06-28 18:12:00,9,2024-04-29 15:50:00,6.0,10740.34,Consumer,Paid Search,EU,United Kingdom,18-24,2025-02-28 05:39:00,0,One-Time
CUST0003006,2024-05-15 12:28:00,2025-08-12 15:50:00,7,2024-06-07 20:00:00,23.0,6872.34,SOHO,Paid Search,EU,United Kingdom,45-54,2024-09-16 23:10:00,0,One-Time
CUST0003007,2024-06-25 14:09:00,2025-05-25 01:16:00,4,2024-06-26 20:31:00,1.0,7605.280000000001,Consumer,Affiliate,EU,United Kingdom,18-24,2024-08-01 15:27:00,0,One-Time
CUST0003008,2024-07-28 07:39:00,2025-08-23 14:53:00,7,2024-10-10 22:07:00,74.0,2788.2,Consumer,Email,APAC,Philippines,45-54,2025-06-30 08:29:00,0,One-Time
CUST0003009,2024-05-12 09:37:00,2025-10-15 19:28:00,9,2024-06-19 11:52:00,38.0,7041.38,SOHO,Paid Search,EU,Netherlands,35-44,2025-08-11 12:27:00,0,One-Time
CUST0003010,2024-05-20 15:33:00,2025-09-02 16:55:00,8,2024-06-08 07:26:00,18.0,6523.62,SMB,Organic,NA,United States,35-44,2024-07-20 21:23:00,0,One-Time
CUST0003011,2024-07-03 15:27:00,2025-09-11 10:25:00,6,2024-07-06 22:44:00,3.0,7554.389999999999,SMB,Affiliate,EU,France,35-44,2024-08-14 10:52:00,0,One-Time
CUST0003012,2024-06-06 14:15:00,2025-08-03 15:13:00,8,2024-08-01 17:57:00,56.0,7583.12,Consumer,Email,EU,United Kingdom,45-54,2025-07-18 15:33:00,0,One-Time
CUST0003013,2024-11-11 01:51:00,2025-10-16 14:44:00,8,2024-12-02 05:30:00,21.0,5091.6,Consumer,Organic,NA,Canada,55+,2025-07-02 09:13:00,0,One-Time
CUST0003014,2024-05-12 17:50:00,2025-10-14 05:50:00,13,2024-05-17 13:43:00,4.0,8252.58,SOHO,Organic,APAC,Australia,35-44,2024-09-02 23:45:00,1,Loyal
CUST0003015,2024-09-17 11:33:00,2025-05-18 11:29:00,5,2024-09-28 05:24:00,10.0,8221.29,SOHO,Social,APAC,Australia,25-34,2025-03-07 07:20:00,0,One-Time
CUST0003016,2024-05-28 11:34:00,2025-09-01 05:13:00,8,2024-07-05 02:40:00,37.0,7089.93,Consumer,Retail Media,LATAM,Brazil,45-54,2025-03-01 19:20:00,0,One-Time
CUST0003017,2024-12-12 22:06:00,2025-10-19 02:09:00,7,2025-02-22 06:44:00,71.0,6241.02,Consumer,Organic,NA,United States,18-24,2024-11-19 07:21:00,0,One-Time
CUST0003018,2024-05-17 09:13:00,2025-10-14 00:25:00,8,2024-08-02 17:00:00,77.0,4167.75,SMB,Organic,NA,United States,45-54,2024-11-07 10:01:00,0,One-Time
CUST0003019,2024-06-01 18:10:00,2025-08-19 23:38:00,13,2024-06-12 17:12:00,10.0,6363.01,Consumer,Social,EU,France,35-44,2025-02-14 18:12:00,1,Loyal
CUST0003020,2024-06-24 06:22:00,2025-08-02 21:27:00,8,2024-08-30 21:53:00,67.0,3638.34,Consumer,Organic,EU,Germany,55+,2025-03-09 22:21:00,0,One-Time
CUST0003021,2024-08-24 15:17:00,2025-09-06 21:30:00,10,2024-08-29 08:41:00,4.0,5088.99,SMB,Email,NA,United States,45-54,2024-03-18 23:56:00,1,Loyal
CUST0003022,2024-08-20 09:36:00,2025-07-16 10:29:00,5,2025-01-23 02:58:00,155.0,4583.06,Consumer,Email,NA,United States,18-24,2024-03-23 01:26:00,0,One-Time
CUST0003023,2024-05-05 06:10:00,2025-09-08 02:35:00,9,2024-07-22 05:43:00,77.0,21429.29,Consumer,Organic,APAC,Australia,35-44,2024-04-11 21:59:00,0,One-Time
CUST0003024,2024-05-27 21:52:00,2025-09-15 21:33:00,12,2024-06-05 08:18:00,8.0,12630.6,SOHO,Email,EU,Netherlands,25-34,2025-08-17 12:02:00,1,Loyal
CUST0003025,2024-05-03 01:30:00,2025-09-19 23:02:00,10,2024-05-11 02:35:00,8.0,13041.47,Consumer,Email,EU,United Kingdom,18-24,2025-03-20 03:18:00,1,Loyal
CUST0003026,2024-04-23 01:54:00,2025-08-19 14:33:00,9,2024-05-18 11:43:00,25.0,4316.6,SOHO,Affiliate,EU,United Kingdom,25-34,2025-05-30 18:54:00,0,One-Time
CUST0003027,2024-06-10 16:43:00,2025-10-18 02:17:00,5,2024-06-26 15:59:00,15.0,9939.5,Consumer,Paid Search,NA,United States,18-24,2025-07-06 07:30:00,0,One-Time
CUST0003028,2024-04-29 00:16:00,2025-07-17 08:12:00,7,2024-10-31 07:29:00,185.0,2532.77,Consumer,Retail Media,NA,Canada,35-44,2024-05-16 05:09:00,0,One-Time
CUST0003029,2024-04-23 14:57:00,2025-08-06 13:18:00,10,2024-06-08 05:07:00,45.0,7038.41,Consumer,Organic,NA,Canada,55+,2024-06-14 02:01:00,1,Loyal
CUST0003030,2024-05-04 09:24:00,2025-09-18 19:47:00,11,2024-09-07 16:13:00,126.0,4991.5,SMB,Email,EU,United Kingdom,35-44,2025-07-10 13:05:00,1,Loyal
CUST0003031,2024-07-10 18:42:00,2025-10-02 23:33:00,11,2024-08-24 23:53:00,45.0,8597.539999999999,Consumer,Social,NA,United States,25-34,2024-02-14 18:34:00,1,Loyal
CUST0003032,2024-07-09 06:54:00,2025-07-15 07:19:00,10,2024-09-24 17:30:00,77.0,10992.39,Consumer,Organic,NA,United States,45-54,2024-12-03 15:10:00,1,Loyal
CUST0003033,2024-05-03 01:11:00,2025-08-28 21:07:00,7,2024-09-30 04:50:00,150.0,4334.41,Consumer,Social,NA,United States,45-54,2024-11-12 17:54:00,0,One-Time
CUST0003034,2024-05-20 11:48:00,2025-09-11 15:11:00,8,2024-05-27 11:45:00,6.0,5130.42,Consumer,Retail Media,EU,United Kingdom,45-54,2024-04-03 10:47:00,0,One-Time
CUST0003035,2024-08-21 20:05:00,2025-09-15 16:19:00,9,2024-09-29 08:36:00,38.0,19330.280000000002,Consumer,Organic,EU,Spain,35-44,2025-02-07 13:19:00,0,One-Time
CUST0003036,2024-05-15 05:33:00,2025-07-29 00:48:00,9,2024-08-10 12:25:00,87.0,8627.88,Consumer,Organic,EU,Netherlands,45-54,2024-11-18 23:55:00,0,One-Time
CUST0003037,2024-07-18 10:08:00,2025-10-15 11:22:00,7,2024-09-04 18:40:00,48.0,10779.26,Consumer,Social,EU,United Kingdom,25-34,2024-06-08 23:32:00,0,One-Time
CUST0003038,2024-04-26 02:35:00,2025-08-09 02:10:00,9,2024-05-15 09:39:00,19.0,5441.87,Consumer,Paid Search,NA,Canada,55+,2025-05-22 18:10:00,0,One-Time
CUST0003039,2024-04-24 03:48:00,2025-09-22 10:44:00,6,2024-07-26 09:21:00,93.0,4237.06,SOHO,Paid Search,APAC,Philippines,55+,2025-06-12 16:11:00,0,One-Time
